date,open,high,low,adjClose,value,volume,count,yesterday,close
2011-09-05,638.0,653.0,611.0,642.0,3448951571,911309,162,642.0,653.0
2011-09-06,653.0,658.0,628.0,642.0,7166436621,1894408,296,642.0,636.0
2011-09-07,628.0,640.0,620.0,628.0,1629782586,440262,85,642.0,628.0
2011-09-10,611.0,645.0,611.0,636.0,3545768105,945392,57,628.0,628.0
2011-09-11,619.0,629.0,617.0,620.0,1051192940,287500,43,636.0,617.0
2011-09-12,636.0,637.0,618.0,630.0,9516571715,2560632,181,620.0,620.0
2011-09-13,628.0,637.0,612.0,625.0,1858189816,504546,59,630.0,628.0
2011-09-14,627.0,627.0,609.0,612.0,1033193204,286392,40,625.0,619.0
2011-09-17,607.0,616.0,601.0,602.0,1469799900,414100,44,612.0,608.0
2011-09-18,600.0,614.0,600.0,611.0,398986500,110800,30,602.0,611.0
2011-09-19,611.0,611.0,611.0,611.0,3602960,1001,3,611.0,611.0
2011-09-20,617.0,617.0,595.0,609.0,259787000,72400,15,611.0,604.0
2011-09-21,602.0,636.0,602.0,616.0,797715044,219695,62,609.0,605.0
2011-09-25,603.0,619.0,586.0,600.0,417940449,118213,21,616.0,595.0
2011-09-26,611.0,612.0,601.0,606.0,493488528,138123,18,600.0,601.0
2011-09-27,611.0,628.0,594.0,611.0,2938184659,815970,161,606.0,594.0
2011-09-28,618.0,624.0,611.0,618.0,164967939,45273,15,611.0,619.0
2011-10-01,626.0,626.0,611.0,611.0,832487604,231010,30,618.0,614.0
2011-10-02,612.0,633.0,611.0,616.0,12951197511,3568032,218,611.0,628.0
2011-10-03,631.0,646.0,626.0,633.0,2785502952,746045,124,616.0,626.0
2011-10-04,639.0,639.0,624.0,627.0,1073862650,290633,35,633.0,628.0
2011-10-05,631.0,640.0,628.0,631.0,1465019938,393703,52,627.0,633.0
2011-10-08,633.0,644.0,633.0,635.0,793075761,211825,45,631.0,633.0
2011-10-09,631.0,644.0,626.0,631.0,788908287,212261,34,635.0,635.0
2011-10-10,628.0,631.0,621.0,626.0,408218888,110543,30,631.0,626.0
2011-10-11,628.0,640.0,622.0,631.0,2433541638,654582,95,626.0,628.0
2011-10-12,628.0,635.0,626.0,628.0,1159782798,313291,91,631.0,628.0
2011-10-15,628.0,628.0,620.0,624.0,2318723542,630765,59,628.0,626.0
2011-10-16,630.0,630.0,605.0,610.0,610022340,169780,34,624.0,611.0
2011-10-17,624.0,624.0,605.0,610.0,6369390249,1771732,73,610.0,614.0
2011-10-18,626.0,632.0,616.0,625.0,887973300,240900,42,610.0,631.0
2011-10-19,640.0,646.0,628.0,638.0,736388851,195965,70,625.0,638.0
2011-10-22,628.0,636.0,628.0,634.0,203966840,54610,19,638.0,636.0
2011-10-23,636.0,645.0,631.0,642.0,861584650,227839,38,634.0,645.0
2011-10-24,626.0,633.0,626.0,631.0,514883486,138411,30,642.0,629.0
2011-10-25,629.0,650.0,629.0,640.0,299451330,79431,18,631.0,644.0
2011-10-26,640.0,649.0,637.0,640.0,7051390823,1868540,91,640.0,644.0
2011-10-29,636.0,643.0,634.0,637.0,383691558,102152,29,640.0,636.0
2011-10-30,644.0,644.0,634.0,642.0,650462820,171900,54,637.0,642.0
2011-10-31,642.0,659.0,637.0,647.0,2115107111,554323,102,642.0,653.0
2011-11-01,660.0,660.0,651.0,652.0,100029550,26010,10,647.0,651.0
2011-11-02,660.0,660.0,648.0,654.0,745024290,193215,54,652.0,653.0
2011-11-05,659.0,659.0,628.0,635.0,879520140,235002,52,654.0,632.0
2011-11-06,630.0,631.0,617.0,627.0,343659190,93000,35,635.0,621.0
2011-11-08,627.0,627.0,606.0,610.0,1526830091,424778,81,627.0,611.0
2011-12-26,815.0,837.0,770.0,786.0,9901563121,2773449,721,610.0,800.0
2011-12-27,804.0,808.0,778.0,797.0,2393737373,661004,210,786.0,799.0
2011-12-28,820.0,837.0,815.0,831.0,3638891927,963661,289,797.0,837.0
2011-12-31,850.0,873.0,833.0,856.0,6446549564,1658571,506,831.0,833.0
2012-01-01,857.0,857.0,813.0,817.0,3867355096,1042014,353,856.0,813.0
2012-01-02,796.0,826.0,785.0,806.0,3044753926,831363,245,817.0,820.0
2012-01-03,837.0,846.0,825.0,837.0,3552679239,934064,294,806.0,831.0
2012-01-04,834.0,837.0,821.0,829.0,1773628813,470923,193,837.0,826.0
2012-01-07,845.0,845.0,815.0,820.0,833151244,223685,96,829.0,819.0
2012-01-08,817.0,830.0,815.0,815.0,3658016950,987892,219,820.0,826.0
2012-01-09,835.0,854.0,830.0,845.0,4544071163,1184246,326,815.0,837.0
2012-01-10,855.0,887.0,841.0,855.0,27015598142,6957604,1314,845.0,885.0
2012-01-11,885.0,898.0,884.0,897.0,11552499751,2835349,732,855.0,898.0
2012-01-15,909.0,933.0,897.0,916.0,7064773495,1698934,519,897.0,916.0
2012-01-16,925.0,929.0,875.0,896.0,8301551508,2040789,684,916.0,899.0
2012-01-17,879.0,918.0,874.0,901.0,39145469569,9564307,458,896.0,880.0
2012-01-18,893.0,903.0,873.0,884.0,1706052620,424769,126,901.0,875.0
2012-01-21,892.0,892.0,849.0,863.0,1952767739,498327,150,884.0,858.0
2012-01-23,876.0,876.0,839.0,849.0,2143608431,555678,305,863.0,850.0
2012-01-25,844.0,859.0,840.0,847.0,1742270904,453154,146,849.0,852.0
2012-01-28,883.0,889.0,881.0,888.0,6946306158,1722416,441,847.0,889.0
2012-01-29,906.0,906.0,854.0,870.0,3264273468,825808,244,888.0,859.0
2012-01-30,865.0,873.0,856.0,861.0,882093065,225467,81,870.0,867.0
2012-01-31,882.0,882.0,859.0,865.0,853481739,217352,85,861.0,861.0
2012-02-01,868.0,876.0,854.0,861.0,1348074284,344892,131,865.0,872.0
2012-02-04,873.0,898.0,872.0,879.0,1697787942,425545,150,861.0,872.0
2012-02-05,881.0,881.0,848.0,858.0,1220726697,313148,108,879.0,854.0
2012-02-06,850.0,885.0,844.0,856.0,4345925859,1118044,372,858.0,861.0
2012-02-07,861.0,873.0,839.0,855.0,3621709635,932849,317,856.0,866.0
2012-02-08,879.0,897.0,851.0,894.0,11661922664,2871835,860,855.0,897.0
2012-02-12,899.0,918.0,872.0,884.0,2140881074,533524,218,894.0,880.0
2012-02-13,861.0,879.0,855.0,862.0,2580690437,659580,246,884.0,856.0
2012-02-14,850.0,857.0,837.0,843.0,1538285028,401897,153,862.0,845.0
2012-02-15,850.0,870.0,835.0,846.0,2571408696,668938,219,843.0,835.0
2012-02-18,848.0,863.0,848.0,853.0,2804073414,723617,269,846.0,850.0
2012-02-19,859.0,877.0,854.0,871.0,3088153594,780661,248,853.0,868.0
2012-02-20,881.0,914.0,864.0,909.0,8145803243,1972420,812,871.0,914.0
2012-02-21,955.0,955.0,910.0,955.0,20215682024,4662384,1050,909.0,955.0
2012-02-22,1002.0,1002.0,930.0,977.0,19144075084,4313061,1163,955.0,944.0
2012-02-25,942.0,943.0,929.0,930.0,8046736117,1904709,591,977.0,929.0
2012-02-26,945.0,977.0,940.0,971.0,14406780009,3265893,1207,930.0,975.0
2012-02-27,991.0,991.0,954.0,965.0,7460243462,1702528,515,971.0,954.0
2012-02-28,969.0,969.0,935.0,940.0,1719593852,402724,175,965.0,936.0
2012-02-29,939.0,968.0,939.0,953.0,939038565,217008,121,940.0,948.0
2012-03-03,978.0,985.0,956.0,967.0,2240243627,509799,192,953.0,958.0
2012-03-04,944.0,967.0,938.0,946.0,3258194924,758427,340,967.0,939.0
2012-03-05,934.0,940.0,931.0,935.0,1969054683,463758,200,946.0,934.0
2012-03-06,918.0,944.0,918.0,927.0,1825398355,433518,158,935.0,925.0
2012-03-07,920.0,957.0,920.0,942.0,1220771372,285451,114,927.0,938.0
2012-03-10,947.0,947.0,925.0,927.0,1553315074,368794,168,942.0,929.0
2012-03-11,942.0,942.0,916.0,921.0,860104502,205742,70,927.0,919.0
2012-03-12,925.0,925.0,912.0,919.0,1327700903,317900,114,921.0,922.0
2012-03-13,920.0,958.0,920.0,947.0,8041315712,1868773,739,919.0,951.0
2012-03-14,958.0,979.0,951.0,962.0,1265166405,289625,120,947.0,954.0
2012-03-17,962.0,962.0,942.0,945.0,536889266,125083,60,962.0,945.0
2012-03-18,947.0,960.0,929.0,947.0,2140756387,497844,204,945.0,951.0
2012-03-24,964.0,980.0,963.0,971.0,1230750587,279163,96,947.0,973.0
2012-03-25,978.0,978.0,949.0,957.0,507437531,116693,44,971.0,949.0
2012-03-26,969.0,969.0,936.0,954.0,1181756933,272840,55,957.0,953.0
2012-03-27,968.0,968.0,937.0,938.0,717226011,168267,69,954.0,937.0
2012-03-28,936.0,951.0,934.0,936.0,612300464,143953,79,938.0,938.0
2012-04-02,932.0,938.0,916.0,925.0,1256482549,299199,123,936.0,918.0
2012-04-03,923.0,933.0,919.0,923.0,1056514714,252076,91,925.0,926.0
2012-04-04,927.0,929.0,923.0,925.0,1836102230,437150,143,923.0,925.0
2012-04-07,937.0,937.0,886.0,912.0,3057766375,737816,312,925.0,920.0
2012-04-08,931.0,931.0,899.0,914.0,1879890169,452959,184,912.0,913.0
2012-04-09,925.0,935.0,922.0,926.0,1628488846,387157,159,914.0,929.0
2012-04-10,946.0,951.0,937.0,942.0,1972524445,461159,192,926.0,943.0
2012-04-11,946.0,946.0,929.0,933.0,1182319542,278990,93,942.0,938.0
2012-04-14,944.0,944.0,928.0,932.0,994376550,234817,87,933.0,929.0
2012-04-15,979.0,979.0,956.0,967.0,6847359216,1558822,478,932.0,958.0
2012-04-16,969.0,969.0,936.0,950.0,2868479055,664885,226,967.0,947.0
2012-04-17,951.0,964.0,951.0,959.0,2094829054,480926,156,950.0,959.0
2012-04-18,959.0,1006.0,958.0,981.0,9598889327,2155262,711,959.0,982.0
2012-04-21,991.0,999.0,975.0,986.0,3829917409,854913,247,981.0,982.0
2012-04-22,982.0,982.0,947.0,948.0,22620478068,5252531,125,986.0,958.0
2012-04-23,951.0,964.0,951.0,958.0,1428739219,328184,114,948.0,959.0
2012-04-24,967.0,967.0,956.0,959.0,925640311,212437,82,958.0,956.0
2012-04-28,958.0,963.0,942.0,954.0,1241238750,286444,96,959.0,951.0
2012-04-29,963.0,963.0,940.0,948.0,1185804822,275303,98,954.0,940.0
2012-04-30,947.0,949.0,938.0,944.0,937204815,218494,67,948.0,938.0
2012-05-01,947.0,978.0,938.0,951.0,11868819320,2747639,625,944.0,969.0
2012-05-02,971.0,986.0,969.0,978.0,1946613487,438096,166,951.0,973.0
2012-05-05,960.0,973.0,953.0,959.0,1329100393,305199,156,978.0,958.0
2012-05-06,947.0,980.0,947.0,967.0,3325476696,757066,1456,959.0,955.0
2012-05-07,953.0,969.0,953.0,964.0,780575633,178201,66,967.0,960.0
2012-05-08,969.0,969.0,958.0,958.0,5632862587,1294010,291,964.0,963.0
2012-05-09,959.0,984.0,958.0,971.0,11172005693,2532776,202,958.0,972.0
2012-05-12,980.0,995.0,965.0,979.0,2993243967,673228,210,971.0,965.0
2012-05-13,966.0,979.0,962.0,968.0,756970157,172138,80,979.0,969.0
2012-05-14,964.0,977.0,964.0,969.0,429865250,97644,34,968.0,969.0
2012-05-15,977.0,982.0,969.0,979.0,1745554505,392689,144,969.0,980.0
2012-05-16,980.0,983.0,978.0,980.0,1209617165,271870,105,979.0,983.0
2012-05-19,967.0,982.0,967.0,978.0,1297966040,292064,93,980.0,982.0
2012-05-20,982.0,982.0,969.0,977.0,1940391661,437355,139,978.0,980.0
2012-05-21,978.0,1001.0,978.0,986.0,6405850945,1430640,373,977.0,994.0
2012-05-22,1002.0,1025.0,1002.0,1012.0,2288496438,497766,194,986.0,1013.0
2012-05-23,1013.0,1044.0,1013.0,1033.0,3313875530,706593,296,1012.0,1035.0
2012-05-26,981.0,1017.0,981.0,1007.0,1329234652,290726,135,1033.0,1011.0
2012-05-27,1026.0,1037.0,1024.0,1032.0,2184058468,466179,185,1007.0,1035.0
2012-05-28,1035.0,1052.0,1024.0,1037.0,4140868917,878918,738,1032.0,1032.0
2012-05-29,1014.0,1023.0,1006.0,1013.0,3130947079,680776,240,1037.0,1008.0
2012-05-30,1015.0,1033.0,1003.0,1008.0,12354804752,2699635,398,1013.0,1026.0
2012-06-02,1024.0,1052.0,1024.0,1038.0,3434648189,728393,353,1008.0,1032.0
2012-06-05,1046.0,1057.0,1024.0,1030.0,1478827428,316235,144,1038.0,1033.0
2012-06-06,1028.0,1028.0,1002.0,1009.0,1565247197,341573,129,1030.0,1013.0
2012-06-09,1012.0,1012.0,958.0,992.0,18199669033,4039690,839,1009.0,963.0
2012-06-10,965.0,991.0,964.0,976.0,1582558820,356890,180,992.0,984.0
2012-06-11,970.0,1002.0,970.0,987.0,1420767923,317078,116,976.0,984.0
2012-06-12,988.0,1003.0,981.0,995.0,1681255215,372015,110,987.0,981.0
2012-06-13,1000.0,1000.0,987.0,994.0,57348610,12700,14,995.0,989.0
2012-06-16,991.0,995.0,945.0,954.0,8120876859,1873159,950,994.0,945.0
2012-06-17,964.0,964.0,936.0,943.0,1440381251,336201,132,954.0,951.0
2012-06-19,945.0,960.0,945.0,953.0,207135605,47854,32,943.0,949.0
2012-06-20,953.0,953.0,925.0,942.0,1867451137,436533,254,953.0,946.0
2012-06-23,925.0,925.0,895.0,899.0,4046280594,990808,319,942.0,907.0
2012-06-24,896.0,925.0,896.0,912.0,364221960,87902,44,899.0,904.0
2012-06-25,931.0,931.0,903.0,911.0,786714852,190209,162,912.0,906.0
2012-06-26,915.0,915.0,865.0,869.0,4954813284,1255370,324,911.0,865.0
2012-06-27,881.0,900.0,871.0,883.0,1365067318,340360,90,869.0,888.0
2012-06-30,886.0,927.0,886.0,925.0,1805932034,430108,109,883.0,927.0
2012-07-01,958.0,958.0,914.0,932.0,558245194,131943,66,925.0,931.0
2012-07-02,942.0,964.0,940.0,949.0,1754843305,407081,147,932.0,947.0
2012-07-03,947.0,947.0,914.0,922.0,494241722,118063,77,949.0,922.0
2012-07-04,931.0,931.0,909.0,912.0,246266780,59490,29,922.0,910.0
2012-07-07,916.0,916.0,904.0,909.0,79247110,19202,7,912.0,914.0
2012-07-08,918.0,918.0,883.0,899.0,2982027594,730780,585,909.0,883.0
2012-07-09,881.0,893.0,881.0,888.0,148808255,36890,20,899.0,890.0
2012-07-10,898.0,916.0,898.0,909.0,538647050,130425,41,888.0,914.0
2012-07-11,909.0,922.0,909.0,914.0,319185823,76861,34,909.0,914.0
2012-07-14,907.0,920.0,898.0,906.0,589671883,143217,37,914.0,905.0
2012-07-15,892.0,903.0,892.0,899.0,528385809,129443,35,906.0,899.0
2012-07-16,890.0,899.0,890.0,891.0,551861580,136386,23,899.0,893.0
2012-07-17,894.0,894.0,865.0,880.0,1221405341,305729,83,891.0,865.0
2012-07-18,881.0,901.0,879.0,884.0,725701065,180672,54,880.0,879.0
2012-07-21,900.0,900.0,877.0,884.0,359420001,89550,33,884.0,887.0
2012-07-22,885.0,889.0,874.0,879.0,1011187875,253417,69,884.0,874.0
2012-07-23,881.0,881.0,859.0,868.0,12699810698,3220057,352,879.0,879.0
2012-07-24,870.0,881.0,870.0,875.0,406340846,102248,40,868.0,879.0
2012-07-25,881.0,894.0,879.0,888.0,1528327150,378763,59,875.0,881.0
2012-07-28,880.0,880.0,866.0,870.0,122274773,30959,16,888.0,866.0
2012-07-29,863.0,864.0,837.0,848.0,945983649,245639,74,870.0,845.0
2012-07-30,842.0,866.0,842.0,847.0,127938089,33269,15,848.0,856.0
2012-07-31,859.0,879.0,859.0,872.0,546684359,138077,47,847.0,870.0
2012-08-01,874.0,874.0,846.0,853.0,211195864,54534,33,872.0,865.0
2012-08-04,869.0,869.0,810.0,818.0,1471291345,396124,131,853.0,810.0
2012-08-05,832.0,832.0,778.0,792.0,787051997,218692,72,818.0,793.0
2012-08-06,806.0,823.0,786.0,798.0,450107718,124222,36,792.0,799.0
2012-08-07,815.0,815.0,779.0,783.0,258303513,72597,43,798.0,792.0
2012-08-08,767.0,796.0,765.0,781.0,568095618,160236,58,783.0,790.0
2012-08-11,793.0,820.0,783.0,810.0,1152222876,313200,90,781.0,819.0
2012-08-12,823.0,837.0,788.0,809.0,273508830,74446,37,810.0,788.0
2012-08-13,823.0,823.0,793.0,799.0,354157190,97544,33,809.0,796.0
2012-08-14,801.0,817.0,801.0,813.0,680225570,184173,59,799.0,816.0
2012-08-15,830.0,830.0,823.0,828.0,572520709,152230,37,813.0,823.0
2012-08-18,825.0,865.0,825.0,847.0,676487912,175761,64,828.0,858.0
2012-08-21,837.0,856.0,837.0,851.0,393283475,101690,35,847.0,850.0
2012-08-22,858.0,858.0,844.0,849.0,138719678,35971,16,851.0,844.0
2012-08-25,837.0,891.0,837.0,880.0,1447726948,362413,60,849.0,891.0
2012-08-26,916.0,916.0,892.0,905.0,2246557776,546486,156,880.0,899.0
2012-08-27,912.0,912.0,881.0,885.0,1178056477,293056,99,905.0,885.0
2012-09-02,870.0,875.0,859.0,865.0,274803908,69966,37,885.0,859.0
2012-09-03,859.0,878.0,859.0,870.0,907137793,229515,81,865.0,872.0
2012-09-04,890.0,898.0,884.0,892.0,322635835,79657,49,870.0,888.0
2012-09-05,889.0,889.0,881.0,884.0,371360240,92537,42,892.0,883.0
2012-09-08,898.0,898.0,861.0,879.0,598201540,149930,55,884.0,879.0
2012-09-09,879.0,881.0,848.0,867.0,920751872,233800,52,879.0,870.0
2012-09-10,857.0,859.0,854.0,856.0,472155341,121511,48,867.0,855.0
2012-09-11,875.0,875.0,850.0,856.0,322946632,83032,41,856.0,856.0
2012-09-15,851.0,869.0,848.0,860.0,1217698809,311635,70,856.0,863.0
2012-09-16,863.0,863.0,854.0,858.0,449772769,115485,26,860.0,855.0
2012-09-17,855.0,875.0,854.0,868.0,632442795,160527,53,858.0,869.0
2012-09-18,876.0,911.0,876.0,908.0,2701719865,655244,221,868.0,911.0
2012-09-19,929.0,929.0,881.0,911.0,4620804520,1116923,212,908.0,894.0
2012-09-22,869.0,894.0,866.0,877.0,1372235704,344440,133,911.0,872.0
2012-09-23,865.0,881.0,857.0,862.0,1164138749,297329,128,877.0,858.0
2012-09-24,879.0,881.0,859.0,873.0,642124385,162025,64,862.0,863.0
2012-09-25,884.0,885.0,870.0,875.0,927347159,233342,79,873.0,871.0
2012-09-26,859.0,896.0,859.0,885.0,1544656112,384323,157,875.0,891.0
2012-09-29,898.0,929.0,888.0,919.0,15711002838,3766213,1164,885.0,907.0
2012-09-30,894.0,922.0,873.0,883.0,4949782873,1233806,378,919.0,873.0
2012-10-01,870.0,876.0,839.0,844.0,4150399211,1083109,289,883.0,839.0
2012-10-02,837.0,874.0,826.0,843.0,1522201314,397618,134,844.0,848.0
2012-10-03,857.0,870.0,848.0,862.0,2806061966,716811,223,843.0,848.0
2012-10-06,848.0,870.0,837.0,852.0,1499962611,387834,93,862.0,852.0
2012-10-07,863.0,863.0,848.0,854.0,538590769,138900,51,852.0,854.0
2012-10-08,850.0,868.0,850.0,859.0,973603288,249553,99,854.0,857.0
2012-10-09,859.0,859.0,846.0,852.0,635743855,164240,71,859.0,857.0
2012-10-10,858.0,858.0,810.0,821.0,2301048652,617286,185,852.0,831.0
2012-10-13,834.0,838.0,804.0,818.0,1090095013,293331,147,821.0,834.0
2012-10-14,834.0,843.0,826.0,837.0,639506388,168185,77,818.0,840.0
2012-10-15,848.0,861.0,830.0,850.0,965736337,250226,98,837.0,841.0
2012-10-16,842.0,845.0,828.0,835.0,717507834,189123,74,850.0,834.0
2012-10-17,834.0,841.0,828.0,837.0,1407919146,370508,103,835.0,828.0
2012-10-20,842.0,850.0,837.0,841.0,914482655,239424,93,837.0,837.0
2012-10-21,848.0,848.0,809.0,820.0,2983386234,801535,181,841.0,818.0
2012-10-22,837.0,840.0,806.0,820.0,2204942947,592185,195,820.0,837.0
2012-10-23,815.0,843.0,815.0,834.0,1323052863,349072,106,820.0,837.0
2012-10-24,837.0,876.0,835.0,867.0,3453629614,876839,209,834.0,876.0
2012-10-27,903.0,907.0,881.0,898.0,4525636070,1109389,401,867.0,881.0
2012-10-28,881.0,881.0,854.0,868.0,1552360582,393985,162,898.0,881.0
2012-10-29,879.0,885.0,854.0,866.0,1019302958,259237,130,868.0,857.0
2012-10-30,876.0,876.0,826.0,842.0,1797607669,469816,177,866.0,837.0
2012-10-31,841.0,865.0,826.0,846.0,1549941918,403306,126,842.0,853.0
2012-11-04,863.0,866.0,848.0,857.0,932105641,239601,64,846.0,854.0
2012-11-05,839.0,858.0,832.0,842.0,3541435780,925560,170,857.0,837.0
2012-11-06,856.0,856.0,837.0,837.0,4285806015,1126998,175,842.0,845.0
2012-11-07,837.0,873.0,837.0,857.0,1336219745,343530,109,837.0,873.0
2012-11-10,870.0,876.0,860.0,865.0,1250435697,318457,89,857.0,866.0
2012-11-11,864.0,880.0,859.0,864.0,934123321,238017,73,865.0,859.0
2012-11-12,870.0,907.0,870.0,906.0,23651992419,5747248,746,864.0,907.0
2012-11-13,920.0,951.0,914.0,942.0,10760491959,2514440,654,906.0,950.0
2012-11-14,949.0,949.0,903.0,921.0,4881129369,1166783,250,942.0,905.0
2012-11-17,878.0,923.0,875.0,882.0,1099834469,274459,124,921.0,883.0
2012-11-18,875.0,904.0,870.0,883.0,1829526836,456288,111,882.0,880.0
2012-11-19,872.0,902.0,872.0,893.0,895034867,220592,75,883.0,881.0
2012-11-20,876.0,876.0,868.0,870.0,415457577,105101,28,893.0,869.0
2012-11-21,870.0,886.0,870.0,879.0,371598451,93091,46,870.0,878.0
2012-11-26,890.0,900.0,876.0,884.0,666897727,166065,91,879.0,876.0
2012-11-27,876.0,876.0,863.0,872.0,1083670530,273647,87,884.0,876.0
2012-11-28,870.0,876.0,862.0,869.0,1055321938,267441,72,872.0,875.0
2012-12-01,873.0,874.0,859.0,865.0,1456295909,370635,97,869.0,863.0
2012-12-02,875.0,885.0,848.0,874.0,1398566077,352487,102,865.0,882.0
2012-12-03,881.0,896.0,859.0,875.0,4753238583,1196238,244,874.0,860.0
2012-12-04,892.0,894.0,872.0,881.0,1267057198,316751,113,875.0,887.0
2012-12-05,870.0,895.0,870.0,887.0,2088770687,518592,138,881.0,887.0
2012-12-08,883.0,890.0,883.0,887.0,1823609750,452527,154,887.0,887.0
2012-12-09,881.0,881.0,873.0,877.0,756757486,189960,75,887.0,875.0
2012-12-10,875.0,875.0,852.0,864.0,1603966827,408620,175,877.0,855.0
2012-12-11,876.0,876.0,849.0,856.0,1445948694,371940,105,864.0,857.0
2012-12-12,856.0,868.0,848.0,851.0,1533370971,396534,152,856.0,849.0
2012-12-15,864.0,876.0,861.0,868.0,1345744582,341356,115,851.0,863.0
2012-12-16,874.0,898.0,849.0,882.0,6717844637,1677726,369,868.0,892.0
2012-12-17,892.0,892.0,870.0,879.0,1819297516,455748,140,882.0,881.0
2012-12-18,859.0,881.0,858.0,865.0,3467570150,882729,270,879.0,859.0
2012-12-24,865.0,917.0,863.0,897.0,772251519,236610,112,865.0,904.0
2012-12-25,907.0,907.0,872.0,886.0,963424283,298741,106,897.0,890.0
2012-12-26,893.0,914.0,893.0,904.0,661806717,201028,99,886.0,899.0
2012-12-29,907.0,916.0,904.0,907.0,837169024,253720,97,904.0,905.0
2012-12-30,909.0,917.0,905.0,909.0,510123267,154104,87,907.0,907.0
2012-12-31,907.0,915.0,899.0,909.0,1224085729,369792,106,909.0,906.0
2013-01-01,893.0,893.0,882.0,889.0,532015083,164455,64,909.0,882.0
2013-01-02,882.0,882.0,855.0,864.0,183083027,58217,46,889.0,873.0
2013-01-06,874.0,874.0,846.0,851.0,367892974,118700,64,864.0,846.0
2013-01-07,830.0,849.0,810.0,829.0,440659667,145973,66,851.0,838.0
2013-01-08,824.0,835.0,814.0,825.0,246119492,81993,46,829.0,835.0
2013-01-09,826.0,845.0,826.0,834.0,357387625,117734,64,825.0,843.0
2013-01-13,865.0,865.0,815.0,822.0,306696516,102494,62,834.0,816.0
2013-01-14,817.0,817.0,788.0,797.0,263291754,90764,74,822.0,790.0
2013-01-15,822.0,822.0,770.0,784.0,471766121,165307,72,797.0,785.0
2013-01-16,797.0,797.0,778.0,781.0,193171297,67952,50,784.0,780.0
2013-01-19,772.0,783.0,742.0,755.0,864104060,314291,112,781.0,761.0
2013-01-20,769.0,769.0,745.0,756.0,283318063,102930,46,755.0,761.0
2013-01-21,742.0,756.0,742.0,745.0,325494285,120076,60,756.0,754.0
2013-01-22,742.0,754.0,709.0,720.0,773217322,295243,128,745.0,714.0
2013-01-23,708.0,731.0,688.0,716.0,322963024,123990,76,720.0,701.0
2013-01-26,693.0,714.0,684.0,690.0,970304714,386338,167,716.0,687.0
2013-01-27,687.0,687.0,670.0,681.0,415791453,167670,61,690.0,674.0
2013-01-28,687.0,687.0,660.0,668.0,355447031,146086,55,681.0,673.0
