date,open,high,low,adjClose,value,volume,count,yesterday,close
2010-05-15,38.0,38.0,38.0,38.0,7206544615,2454105,129,37.0,38.0
2010-05-16,39.0,40.0,39.0,40.0,7613908775,2506198,118,38.0,40.0
2010-05-18,41.0,41.0,38.0,39.0,1849530356,623491,124,40.0,38.0
2010-05-19,39.0,39.0,37.0,37.0,1642637309,571233,36,39.0,37.0
2010-05-22,36.0,38.0,36.0,36.0,1003909055,359808,33,37.0,37.0
2010-05-23,38.0,38.0,38.0,38.0,5928229368,2052711,67,36.0,38.0
2010-05-24,39.0,39.0,39.0,39.0,6620383676,2214997,91,38.0,39.0
2010-05-25,40.0,40.0,40.0,40.0,4200279764,1358114,97,39.0,40.0
2010-05-26,41.0,41.0,39.0,40.0,2665322350,866554,107,40.0,40.0
2010-05-29,39.0,39.0,39.0,39.0,1291995945,431244,34,40.0,39.0
2010-05-30,38.0,39.0,38.0,39.0,186796530,63338,8,39.0,38.0
2010-05-31,38.0,40.0,38.0,39.0,304572112,102346,23,39.0,39.0
2010-06-01,40.0,40.0,40.0,39.0,28297818,9207,4,39.0,40.0
2010-06-02,39.0,40.0,39.0,39.0,271568370,88598,19,39.0,40.0
2010-06-06,40.0,40.0,40.0,40.0,339207857,109035,21,39.0,40.0
2010-06-07,40.0,40.0,40.0,40.0,71044041,23293,12,40.0,40.0
2010-06-08,40.0,40.0,40.0,40.0,43571100,14010,3,40.0,40.0
2010-06-09,40.0,40.0,40.0,40.0,307870735,100839,20,40.0,40.0
2010-06-12,40.0,40.0,40.0,40.0,177898028,58127,9,40.0,40.0
2010-06-13,38.0,41.0,38.0,40.0,405719362,133744,16,40.0,41.0
2010-06-14,40.0,41.0,40.0,40.0,386503157,123149,13,40.0,41.0
2010-06-15,41.0,41.0,41.0,40.0,36955764,11718,4,40.0,41.0
2010-06-16,41.0,41.0,41.0,40.0,241728760,75896,9,40.0,41.0
2010-06-19,42.0,42.0,42.0,41.0,170845248,53256,10,40.0,42.0
2010-06-20,42.0,42.0,42.0,41.0,102980700,31932,4,41.0,42.0
2010-06-21,42.0,42.0,42.0,41.0,98091670,30322,6,41.0,42.0
2010-06-22,42.0,42.0,42.0,41.0,44682856,13774,5,41.0,42.0
2010-06-23,42.0,42.0,42.0,42.0,2048058916,630687,44,41.0,42.0
2010-06-27,42.0,42.0,41.0,42.0,71483940,22217,11,42.0,41.0
2010-06-28,41.0,42.0,41.0,42.0,106587100,33225,11,42.0,41.0
2010-06-29,41.0,41.0,41.0,42.0,169026688,54214,10,42.0,41.0
2010-06-30,41.0,41.0,40.0,42.0,46131650,14832,9,42.0,41.0
2010-07-03,40.0,41.0,40.0,42.0,90288120,29028,19,42.0,41.0
2010-07-04,41.0,43.0,41.0,42.0,274295516,85711,17,42.0,42.0
2010-07-05,42.0,43.0,42.0,42.0,328109385,98646,16,42.0,43.0
2010-07-06,44.0,44.0,44.0,42.0,196569952,58364,10,42.0,44.0
2010-07-07,44.0,44.0,44.0,43.0,301943910,89069,10,42.0,44.0
2010-07-12,44.0,46.0,44.0,45.0,254995219,74401,14,43.0,46.0
2010-07-19,45.0,47.0,45.0,46.0,340728080,101190,10,45.0,47.0
2010-07-20,48.0,48.0,48.0,46.0,152657604,43604,4,46.0,48.0
2010-07-21,48.0,48.0,48.0,47.0,99330730,28235,4,46.0,48.0
2010-07-24,48.0,48.0,48.0,47.0,93629592,26539,4,47.0,48.0
2010-07-25,49.0,49.0,49.0,47.0,116139363,32817,5,47.0,49.0
2010-07-28,49.0,49.0,49.0,47.0,70299147,19797,4,47.0,49.0
2010-07-31,49.0,49.0,49.0,47.0,1117212,314,2,47.0,49.0
2010-08-01,49.0,49.0,49.0,47.0,81834000,23000,4,47.0,49.0
2010-08-03,49.0,49.0,49.0,47.0,35680000,10000,1,47.0,49.0
2010-08-07,49.0,49.0,49.0,49.0,1732420,485,1,47.0,49.0
2010-08-08,51.0,51.0,51.0,51.0,742800,200,1,49.0,51.0
2010-08-09,53.0,53.0,53.0,53.0,27663506,7163,2,51.0,53.0
2010-08-10,55.0,55.0,55.0,55.0,803200,200,1,53.0,55.0
2010-08-11,57.0,57.0,57.0,57.0,76153536,18236,2,55.0,57.0
2010-08-14,60.0,60.0,60.0,60.0,4384216004,1009504,78,57.0,60.0
2010-08-15,62.0,62.0,62.0,62.0,2591809172,573917,40,60.0,62.0
2010-08-16,64.0,64.0,64.0,64.0,9313178964,1983317,175,62.0,64.0
2010-08-17,67.0,67.0,67.0,65.0,291368610,59670,9,64.0,67.0
2010-08-18,67.0,67.0,67.0,65.0,56116140,11415,6,65.0,67.0
2010-08-21,67.0,67.0,67.0,65.0,235365118,47819,8,65.0,67.0
2010-08-22,68.0,68.0,67.0,68.0,6809753180,1376391,180,65.0,68.0
2010-08-23,71.0,71.0,71.0,68.0,385875000,75000,7,68.0,71.0
2010-08-24,71.0,71.0,71.0,71.0,1841937144,355038,22,68.0,71.0
2010-08-25,74.0,74.0,74.0,71.0,121021670,22453,6,71.0,74.0
2010-08-28,74.0,74.0,74.0,71.0,21120327,3909,3,71.0,74.0
2010-08-29,74.0,74.0,74.0,72.0,219167345,40549,6,71.0,74.0
2010-08-30,74.0,74.0,74.0,72.0,109996969,20261,9,72.0,74.0
2010-08-31,75.0,75.0,75.0,72.0,330329400,60700,4,72.0,75.0
2010-09-04,75.0,75.0,75.0,75.0,1602534120,292540,31,72.0,75.0
2010-09-05,77.0,77.0,72.0,74.0,4142036520,769359,143,75.0,72.0
2010-09-06,71.0,74.0,71.0,72.0,2620350643,501866,115,74.0,71.0
2010-09-07,69.0,69.0,69.0,71.0,221924140,44209,9,72.0,69.0
2010-09-08,68.0,68.0,68.0,71.0,254115750,50925,11,71.0,68.0
2010-09-12,68.0,68.0,68.0,71.0,28635702,5771,3,71.0,68.0
2010-09-13,68.0,72.0,68.0,68.0,8698126320,1742340,204,71.0,68.0
2010-09-14,69.0,69.0,67.0,68.0,1575035045,316524,48,68.0,69.0
2010-09-15,67.0,68.0,67.0,67.0,2275876709,467867,40,68.0,67.0
2010-09-18,67.0,67.0,64.0,65.0,2231572248,474007,32,67.0,64.0
2010-09-19,62.0,62.0,62.0,62.0,1688389600,373480,56,65.0,62.0
2010-09-20,60.0,60.0,60.0,60.0,1573117285,362385,32,62.0,60.0
2010-09-21,57.0,62.0,57.0,58.0,2200359962,519031,73,60.0,60.0
2010-09-22,60.0,60.0,60.0,60.0,1001797344,227268,52,58.0,60.0
2010-09-25,62.0,62.0,62.0,60.0,145140750,32125,13,60.0,62.0
2010-09-26,62.0,62.0,62.0,61.0,1012118706,223235,47,60.0,62.0
2010-09-27,64.0,64.0,60.0,61.0,465678143,103949,29,61.0,61.0
2010-09-28,61.0,61.0,59.0,61.0,33783650,7630,4,61.0,59.0
2010-09-29,61.0,64.0,59.0,64.0,2430501503,524283,60,61.0,64.0
2010-10-02,64.0,64.0,63.0,64.0,379837790,81924,28,64.0,63.0
2010-10-03,63.0,63.0,61.0,62.0,1134259700,252120,30,64.0,62.0
2010-10-05,63.0,63.0,63.0,63.0,606682352,131887,33,62.0,63.0
2010-10-06,63.0,64.0,63.0,64.0,1739341432,373986,60,63.0,64.0
2010-10-09,63.0,64.0,63.0,64.0,119704400,25839,10,64.0,64.0
2010-10-10,63.0,63.0,63.0,63.0,2632111840,572185,87,64.0,63.0
2010-10-11,61.0,63.0,61.0,63.0,415395387,93022,21,63.0,61.0
2010-10-12,60.0,60.0,60.0,62.0,344714720,78616,16,63.0,60.0
2010-10-13,60.0,60.0,60.0,60.0,2571232672,591632,46,62.0,60.0
2010-10-16,57.0,60.0,57.0,59.0,431766807,101544,17,60.0,59.0
2010-10-17,57.0,62.0,57.0,60.0,796084788,181519,31,59.0,61.0
2010-10-18,61.0,61.0,60.0,60.0,413654279,92916,17,60.0,61.0
2010-10-19,60.0,60.0,58.0,59.0,484829025,115144,8,60.0,58.0
2010-10-20,58.0,58.0,57.0,59.0,250200000,60000,2,59.0,57.0
2010-10-23,60.0,61.0,59.0,59.0,454969139,104125,22,59.0,59.0
2010-10-24,61.0,61.0,57.0,58.0,1175602456,281418,37,59.0,57.0
2010-10-25,56.0,56.0,55.0,55.0,2469909608,611054,65,58.0,55.0
2010-10-26,55.0,55.0,55.0,55.0,586673275,147003,28,55.0,55.0
2010-10-27,55.0,55.0,55.0,55.0,179211814,44806,6,55.0,55.0
2010-10-30,57.0,57.0,57.0,55.0,50617159,12119,6,55.0,57.0
2010-10-31,53.0,55.0,53.0,54.0,590423180,152460,19,55.0,54.0
2010-11-01,56.0,56.0,55.0,54.0,54056496,13467,7,54.0,55.0
2010-11-02,55.0,55.0,55.0,54.0,463082000,115644,28,54.0,55.0
2010-11-03,56.0,57.0,55.0,55.0,1070178072,263961,44,54.0,57.0
2010-11-06,58.0,58.0,58.0,57.0,1229223654,293091,62,55.0,58.0
2010-11-07,59.0,59.0,55.0,57.0,593745797,143122,39,57.0,57.0
2010-11-08,55.0,57.0,55.0,57.0,343411577,83751,20,57.0,57.0
2010-11-09,56.0,57.0,56.0,57.0,1149841616,277445,45,57.0,57.0
2010-12-01,58.0,60.0,57.0,59.0,2344615235,549298,157,57.0,59.0
2010-12-04,60.0,60.0,57.0,58.0,1013786415,237726,63,59.0,57.0
2010-12-05,56.0,57.0,56.0,57.0,1151828588,280060,76,58.0,56.0
2010-12-06,56.0,59.0,55.0,57.0,3171650450,758210,171,57.0,58.0
2010-12-07,57.0,60.0,56.0,59.0,6280920609,1457011,245,57.0,60.0
2010-12-08,60.0,60.0,58.0,60.0,20597214312,4693801,67,59.0,59.0
2010-12-11,60.0,63.0,60.0,62.0,2520891624,557511,121,60.0,62.0
2010-12-12,62.0,62.0,60.0,62.0,551764823,124278,44,62.0,60.0
2010-12-13,59.0,60.0,59.0,61.0,314379934,72724,22,62.0,59.0
2010-12-14,59.0,59.0,59.0,61.0,85640000,20000,1,61.0,59.0
2010-12-18,59.0,59.0,59.0,61.0,29604960,6930,3,61.0,59.0
2010-12-19,59.0,59.0,59.0,59.0,1568304214,367277,42,61.0,59.0
2010-12-20,58.0,58.0,57.0,58.0,700172887,166174,54,59.0,57.0
2010-12-21,56.0,59.0,56.0,57.0,1698481554,410829,70,58.0,59.0
2010-12-22,59.0,59.0,58.0,59.0,1796317868,418120,46,57.0,59.0
2010-12-25,59.0,61.0,59.0,59.0,819731327,188392,40,59.0,59.0
2010-12-26,60.0,62.0,59.0,61.0,2806860024,631777,92,59.0,62.0
2010-12-27,61.0,61.0,59.0,60.0,841305647,192416,38,61.0,61.0
2010-12-28,60.0,60.0,60.0,60.0,817553614,186169,32,60.0,60.0
2010-12-29,59.0,60.0,59.0,60.0,446084897,102763,34,60.0,59.0
2011-01-01,59.0,60.0,59.0,60.0,461129983,106915,43,60.0,59.0
2011-01-02,60.0,61.0,59.0,60.0,2741061872,631212,89,60.0,61.0
2011-01-03,61.0,62.0,60.0,61.0,2698809107,605614,99,60.0,60.0
2011-01-04,61.0,63.0,60.0,62.0,2177329651,482793,109,61.0,63.0
2011-01-05,64.0,64.0,64.0,64.0,4187368760,893032,97,62.0,64.0
2011-01-08,66.0,67.0,62.0,65.0,1106474453,233185,70,64.0,64.0
2011-01-09,64.0,66.0,62.0,65.0,1802632456,382005,137,65.0,66.0
2011-01-10,63.0,64.0,62.0,64.0,745715845,161565,52,65.0,63.0
2011-01-11,65.0,65.0,64.0,64.0,459438871,98557,35,64.0,64.0
2011-01-12,64.0,64.0,63.0,64.0,242797499,52155,24,64.0,63.0
2011-01-15,64.0,64.0,63.0,64.0,237927702,51470,24,64.0,63.0
2011-01-16,63.0,64.0,62.0,64.0,909840042,197345,39,64.0,63.0
2011-01-17,63.0,64.0,63.0,63.0,838822050,182459,42,64.0,64.0
2011-01-18,63.0,63.0,62.0,63.0,348340998,76129,23,63.0,63.0
2011-01-19,64.0,64.0,62.0,63.0,513641938,111302,30,63.0,63.0
2011-01-22,63.0,66.0,63.0,64.0,979504401,205662,45,63.0,66.0
2011-01-23,67.0,67.0,64.0,66.0,2299177354,480417,117,64.0,65.0
2011-01-24,65.0,65.0,63.0,64.0,1857075820,398915,76,66.0,64.0
2011-01-26,64.0,64.0,63.0,64.0,666786779,144102,31,64.0,63.0
2011-01-29,64.0,65.0,64.0,64.0,820198582,175579,37,64.0,64.0
2011-01-30,64.0,64.0,62.0,63.0,656894817,144087,41,64.0,62.0
2011-01-31,62.0,64.0,62.0,63.0,675612610,147733,41,63.0,64.0
2011-02-01,63.0,64.0,63.0,63.0,210425612,45275,26,63.0,63.0
2011-02-05,64.0,66.0,64.0,64.0,1182153749,250939,78,63.0,64.0
2011-02-06,64.0,65.0,64.0,65.0,1571476056,333656,70,64.0,65.0
2011-02-07,65.0,65.0,63.0,64.0,477733036,101952,40,65.0,64.0
2011-02-08,64.0,64.0,63.0,64.0,187214763,40288,20,64.0,63.0
2011-02-09,63.0,63.0,63.0,64.0,543970711,118716,35,64.0,63.0
2011-02-12,63.0,63.0,62.0,64.0,520596629,113733,32,64.0,62.0
2011-02-13,62.0,64.0,61.0,62.0,2039893556,453320,56,64.0,62.0
2011-02-14,64.0,64.0,62.0,62.0,554568300,122053,26,62.0,62.0
2011-02-15,62.0,62.0,60.0,61.0,798941052,179649,48,62.0,60.0
2011-02-16,61.0,62.0,60.0,61.0,990800839,221630,35,61.0,61.0
2011-02-19,60.0,60.0,60.0,61.0,297628078,68034,34,61.0,60.0
2011-02-20,60.0,60.0,59.0,60.0,464960985,108223,45,61.0,59.0
2011-02-22,59.0,59.0,59.0,60.0,246865180,57415,10,60.0,59.0
2011-02-23,58.0,59.0,58.0,60.0,519702840,121570,32,60.0,59.0
2011-02-26,58.0,62.0,58.0,62.0,1991692548,443626,69,60.0,62.0
2011-02-27,61.0,63.0,62.0,62.0,649110110,142161,24,62.0,63.0
2011-02-28,62.0,63.0,62.0,62.0,550149819,121738,31,62.0,63.0
2011-03-01,60.0,64.0,60.0,64.0,2206200260,475316,85,62.0,64.0
2011-03-02,65.0,66.0,64.0,64.0,508368912,107885,25,64.0,64.0
2011-03-05,62.0,63.0,61.0,62.0,100501539838,22088890,26,64.0,61.0
2011-03-06,61.0,61.0,60.0,61.0,98275657782,22085092,27,62.0,60.0
2011-03-07,61.0,62.0,60.0,61.0,38457995791,8700266,30,61.0,61.0
2011-03-08,62.0,63.0,62.0,61.0,652456298,142373,27,61.0,63.0
2011-03-09,63.0,64.0,63.0,63.0,779156567,167450,30,61.0,64.0
2011-03-12,64.0,65.0,64.0,65.0,1784821240,376800,44,63.0,65.0
2011-03-13,65.0,65.0,62.0,64.0,590871734,127552,47,65.0,62.0
2011-03-14,64.0,64.0,62.0,64.0,784855735,171803,35,64.0,63.0
2011-03-15,63.0,64.0,63.0,64.0,5134612418,1095870,108,64.0,64.0
2011-03-30,63.0,63.0,62.0,62.0,99317425984,22070587,50,64.0,62.0
2011-04-03,62.0,62.0,62.0,62.0,371569740,82539,23,62.0,62.0
2011-04-04,62.0,63.0,61.0,61.0,59118949733,13281307,47,62.0,63.0
2011-04-05,61.0,61.0,61.0,61.0,497056808,112305,39,61.0,61.0
2011-04-06,62.0,62.0,61.0,61.0,1032723264,229437,51,61.0,62.0
2011-04-09,60.0,62.0,60.0,61.0,432503475,97608,23,61.0,61.0
2011-04-10,61.0,61.0,60.0,61.0,873656468,197388,32,61.0,61.0
2011-04-11,61.0,61.0,59.0,60.0,1149314552,263752,39,61.0,59.0
2011-04-12,60.0,60.0,60.0,60.0,663062181,151001,27,60.0,60.0
2011-04-13,62.0,62.0,60.0,60.0,267201282,60664,19,60.0,60.0
2011-04-16,62.0,63.0,62.0,61.0,864216808,189470,35,60.0,63.0
2011-04-17,59.0,63.0,59.0,61.0,821607812,187094,33,61.0,60.0
2011-04-18,60.0,60.0,60.0,61.0,669988976,152346,25,61.0,60.0
2011-04-19,59.0,59.0,58.0,59.0,904207300,212222,24,61.0,59.0
2011-04-20,57.0,59.0,57.0,58.0,1186432720,284196,21,59.0,59.0
2011-04-23,58.0,60.0,57.0,58.0,1011641019,237155,44,58.0,60.0
2011-04-24,58.0,61.0,58.0,59.0,350205907,79931,21,58.0,59.0
2011-04-25,58.0,59.0,58.0,59.0,100189607,23477,15,59.0,58.0
2011-04-26,58.0,60.0,58.0,59.0,141507261,32545,14,59.0,59.0
2011-04-27,58.0,59.0,58.0,59.0,96684167974,22339820,14,59.0,58.0
2011-04-30,59.0,59.0,57.0,57.0,173784797688,41825336,32,59.0,57.0
2011-05-01,56.0,57.0,56.0,56.0,53122551531,12937798,13,57.0,56.0
2011-05-02,59.0,59.0,59.0,57.0,277827550,65065,11,56.0,59.0
2011-05-03,59.0,59.0,58.0,57.0,145403185,34413,13,57.0,58.0
2011-05-04,58.0,58.0,57.0,57.0,73343610,17459,7,57.0,58.0
2011-05-08,58.0,58.0,57.0,57.0,145642230,34773,9,57.0,57.0
2011-05-09,55.0,58.0,55.0,57.0,290072090,71244,30,57.0,55.0
2011-05-10,55.0,56.0,55.0,56.0,229963173,57036,18,57.0,55.0
2011-05-11,56.0,56.0,55.0,55.0,6257572697,1560385,78,56.0,56.0
2011-05-14,56.0,57.0,54.0,54.0,4061768912,1027063,51,55.0,54.0
2011-05-15,55.0,55.0,54.0,54.0,102101512,25828,7,54.0,54.0
2011-05-16,55.0,56.0,53.0,54.0,4064290545,1040679,59,54.0,53.0
2011-05-17,53.0,56.0,53.0,54.0,337626999,85415,21,54.0,56.0
2011-05-18,56.0,56.0,56.0,54.0,318218656,78148,13,54.0,56.0
2011-05-21,56.0,56.0,56.0,56.0,1157329378,281951,33,54.0,56.0
2011-05-22,55.0,57.0,54.0,56.0,701142300,172311,9,56.0,56.0
2011-05-23,55.0,57.0,55.0,56.0,2984123785,731226,34,56.0,57.0
2011-05-24,56.0,57.0,56.0,56.0,518281714,125897,31,56.0,57.0
2011-05-25,57.0,57.0,56.0,56.0,286899175,69995,18,56.0,56.0
2011-05-28,54.0,54.0,54.0,56.0,68781124,17317,3,56.0,54.0
2011-05-29,55.0,56.0,54.0,55.0,928281948,232969,28,56.0,56.0
2011-05-30,55.0,57.0,55.0,56.0,1668935061,407069,64,55.0,57.0
2011-05-31,57.0,58.0,57.0,57.0,1552965462,370972,64,56.0,58.0
2011-07-04,58.0,58.0,58.0,58.0,3658646631,867891,201,57.0,58.0
2011-07-05,56.0,57.0,55.0,57.0,1300043262,316010,40,58.0,57.0
2011-07-06,57.0,59.0,57.0,58.0,1655878358,389571,89,57.0,59.0
2011-07-09,58.0,60.0,58.0,59.0,1810275416,419849,74,58.0,60.0
2011-07-16,57.0,57.0,57.0,57.0,62265000,15000,2,59.0,57.0
2011-07-18,57.0,58.0,55.0,56.0,1532041433,377316,69,57.0,58.0
2011-07-19,57.0,58.0,57.0,58.0,78251246940,18535756,42,56.0,58.0
2011-07-20,58.0,58.0,56.0,58.0,298731086,72434,24,58.0,58.0
2011-07-23,56.0,60.0,56.0,60.0,7004190908,1609219,699,58.0,60.0
2011-07-24,60.0,60.0,60.0,60.0,174701569,40067,9,60.0,60.0
2011-07-25,60.0,62.0,60.0,61.0,1491618040,334440,90,60.0,62.0
2011-07-26,64.0,64.0,62.0,63.0,1964989207,429639,81,61.0,63.0
2011-07-27,61.0,61.0,61.0,63.0,350362928,79658,17,63.0,61.0
2011-07-30,60.0,61.0,60.0,61.0,719332606,165070,33,63.0,60.0
2011-07-31,60.0,61.0,59.0,61.0,647480578,148962,28,61.0,61.0
2011-08-01,58.0,58.0,58.0,60.0,271284155,64053,16,61.0,58.0
2011-08-02,58.0,60.0,58.0,60.0,1139717555,262313,33,60.0,58.0
2011-08-03,58.0,59.0,58.0,59.0,959924299,229579,30,60.0,58.0
2011-08-06,56.0,56.0,56.0,58.0,49115800,12050,3,59.0,56.0
2011-08-07,56.0,56.0,56.0,58.0,91090124,22354,6,58.0,56.0
2011-08-08,56.0,56.0,56.0,58.0,40600000,10000,2,58.0,56.0
2011-08-10,56.0,56.0,56.0,58.0,8395920,2070,1,58.0,56.0
2011-08-15,56.0,56.0,56.0,58.0,2027500,500,1,58.0,56.0
2011-08-21,54.0,54.0,51.0,52.0,1258301088,337048,37,58.0,51.0
2011-08-23,51.0,51.0,49.0,51.0,112930992,31488,8,52.0,49.0
2011-08-27,49.0,49.0,49.0,51.0,24268168,6794,6,51.0,49.0
2011-08-28,49.0,49.0,49.0,51.0,26767500,7500,2,51.0,49.0
2011-08-30,49.0,49.0,49.0,51.0,5473810,1535,1,51.0,49.0
2011-09-04,49.0,49.0,49.0,49.0,178784750,50150,10,51.0,49.0
2011-09-05,47.0,48.0,47.0,47.0,1530996454,446896,54,49.0,47.0
2011-09-06,47.0,49.0,46.0,47.0,554688642,167267,19,47.0,49.0
2011-09-07,48.0,48.0,47.0,47.0,68568383,19777,13,47.0,47.0
2011-09-10,47.0,48.0,47.0,47.0,196892189,57852,20,47.0,47.0
2011-09-11,46.0,46.0,45.0,46.0,472212190,145035,49,47.0,45.0
2011-09-12,46.0,47.0,46.0,46.0,163791000,48625,20,46.0,47.0
2011-09-13,46.0,48.0,46.0,46.0,354667275,102997,31,46.0,47.0
2011-09-14,48.0,48.0,48.0,47.0,100997596,28832,11,46.0,48.0
2011-09-17,49.0,49.0,49.0,47.0,77892400,22160,7,47.0,49.0
