date,open,high,low,adjClose,value,volume,count,yesterday,close
2004-12-14,313.0,313.0,309.0,311.0,2495452530,269468,116,314.0,311.0
2004-12-15,311.0,323.0,311.0,320.0,1479267953,155395,94,311.0,320.0
2004-12-18,320.0,320.0,312.0,319.0,497380959,52637,54,320.0,319.0
2004-12-19,319.0,319.0,315.0,317.0,990534738,105211,62,319.0,317.0
2004-12-20,316.0,318.0,314.0,316.0,990764533,105452,60,317.0,316.0
2004-12-21,314.0,318.0,313.0,315.0,881868875,94025,52,316.0,315.0
2004-12-22,316.0,317.0,316.0,316.0,1983941659,211006,71,315.0,316.0
2004-12-25,316.0,320.0,316.0,319.0,3314565768,349599,117,316.0,319.0
2004-12-26,318.0,318.0,316.0,318.0,1098374060,116326,46,319.0,318.0
2004-12-27,316.0,318.0,316.0,317.0,1412936738,150136,89,318.0,317.0
2004-12-28,316.0,318.0,311.0,316.0,846848564,90054,45,317.0,316.0
2004-12-29,319.0,319.0,316.0,317.0,743405772,78865,44,316.0,317.0
2005-01-01,317.0,317.0,313.0,315.0,1878918176,200803,68,317.0,315.0
2005-01-02,312.0,314.0,312.0,313.0,1602841973,172367,80,315.0,313.0
2005-01-03,313.0,314.0,312.0,313.0,1445637913,155485,52,313.0,313.0
2005-01-04,314.0,325.0,313.0,321.0,2498189769,261415,109,313.0,321.0
2005-01-05,321.0,326.0,321.0,324.0,1120256971,116284,61,321.0,324.0
2005-01-08,323.0,326.0,320.0,324.0,13866725573,1434680,102,324.0,324.0
2005-01-09,324.0,326.0,320.0,324.0,1938196007,201018,78,324.0,324.0
2005-01-10,324.0,326.0,319.0,323.0,14187731788,1466680,90,324.0,323.0
2005-01-11,322.0,323.0,315.0,319.0,17762846529,1852969,55,323.0,319.0
2005-01-12,319.0,399.0,303.0,312.0,609026235749,51503284,124,319.0,312.0
2005-01-15,312.0,312.0,299.0,307.0,8499878775,935871,167,312.0,307.0
2005-01-16,302.0,302.0,291.0,293.0,2010800072,230488,59,307.0,293.0
2005-01-17,293.0,294.0,291.0,293.0,1051047274,120549,60,293.0,293.0
2005-01-18,296.0,297.0,291.0,294.0,1903965338,217437,57,293.0,294.0
2005-01-19,293.0,294.0,289.0,292.0,1359124155,156575,54,294.0,292.0
2005-01-22,292.0,294.0,291.0,292.0,469751313,54076,37,292.0,292.0
2005-01-23,292.0,292.0,289.0,290.0,860580157,99900,51,292.0,290.0
2005-01-24,288.0,290.0,288.0,288.0,1300926465,151792,45,290.0,288.0
2005-01-25,288.0,288.0,279.0,286.0,266715436,31845,15,288.0,286.0
2005-01-26,279.0,286.0,276.0,282.0,1504598379,179723,55,286.0,282.0
2005-02-01,285.0,285.0,276.0,280.0,191886948,23291,13,282.0,280.0
2005-02-02,272.0,275.0,266.0,275.0,317940907,39779,18,280.0,275.0
2005-02-05,262.0,283.0,262.0,271.0,1866812414,231450,69,275.0,271.0
2005-02-06,266.0,279.0,264.0,271.0,1282206435,159069,46,271.0,271.0
2005-02-07,269.0,276.0,263.0,273.0,548860510,67517,27,271.0,273.0
2005-02-08,263.0,265.0,263.0,264.0,569518367,72644,28,273.0,264.0
2005-02-09,264.0,269.0,264.0,266.0,595515753,75257,31,264.0,266.0
2005-02-12,264.0,266.0,259.0,264.0,388061723,49697,25,266.0,264.0
2005-02-13,261.0,264.0,261.0,264.0,7693050,990,2,264.0,264.0
2005-02-14,257.0,257.0,251.0,251.0,642162913,85899,29,264.0,251.0
2005-02-15,239.0,251.0,239.0,251.0,5031906,708,2,251.0,251.0
2005-02-16,239.0,247.0,239.0,247.0,169978416,23947,8,251.0,247.0
2005-02-21,235.0,235.0,235.0,235.0,2248252640,321545,61,247.0,235.0
2005-02-22,234.0,235.0,234.0,235.0,1071870086,153425,53,235.0,235.0
2005-02-23,235.0,242.0,235.0,238.0,1309747360,184805,49,235.0,238.0
2005-02-26,246.0,250.0,241.0,241.0,140922691,19081,20,238.0,241.0
2005-02-27,252.0,253.0,243.0,243.0,131397265,17505,6,241.0,243.0
2005-02-28,255.0,255.0,255.0,255.0,606445550,79848,34,243.0,255.0
2005-03-01,268.0,268.0,255.0,264.0,780401814,99511,54,255.0,264.0
2005-03-02,256.0,276.0,256.0,266.0,610317426,77182,39,264.0,266.0
2005-03-05,271.0,271.0,263.0,266.0,33840789,4218,7,266.0,266.0
2005-03-06,265.0,265.0,259.0,264.0,239592129,31042,19,266.0,264.0
2005-03-07,257.0,261.0,257.0,259.0,853798498,111029,43,264.0,259.0
2005-03-08,259.0,259.0,258.0,258.0,563434277,73330,35,259.0,258.0
2005-03-09,256.0,256.0,255.0,256.0,1046022186,137614,44,258.0,256.0
2005-03-12,249.0,258.0,249.0,256.0,26159560,3450,6,256.0,256.0
2005-03-14,258.0,258.0,256.0,256.0,7842147,1021,5,256.0,256.0
2005-03-15,258.0,259.0,256.0,256.0,140499658,18289,15,256.0,256.0
2005-03-16,260.0,262.0,258.0,258.0,183875193,23589,14,256.0,258.0
2005-03-26,264.0,271.0,259.0,259.0,74877615,9475,5,258.0,259.0
2005-03-27,260.0,261.0,259.0,259.0,27964671,3610,4,259.0,259.0
2005-03-28,272.0,272.0,260.0,260.0,51488998,6503,10,259.0,260.0
2005-03-29,272.0,272.0,266.0,266.0,344533720,42530,16,260.0,266.0
2005-03-30,279.0,280.0,270.0,270.0,196467316,23631,11,266.0,270.0
2005-04-03,280.0,284.0,280.0,283.0,1013099646,120343,36,270.0,283.0
2005-04-04,289.0,290.0,283.0,288.0,722752221,84346,22,283.0,288.0
2005-04-18,308.0,326.0,294.0,304.0,2505971639,277511,103,288.0,304.0
2005-04-19,303.0,303.0,294.0,301.0,345485686,38970,37,304.0,301.0
2005-04-20,303.0,309.0,299.0,304.0,1659806196,183574,81,301.0,304.0
2005-04-23,309.0,311.0,303.0,308.0,1798544442,196117,60,304.0,308.0
2005-04-24,306.0,308.0,304.0,306.0,1624948947,178833,53,308.0,306.0
2005-04-25,306.0,309.0,306.0,309.0,993126166,108077,46,306.0,309.0
2005-04-27,309.0,309.0,308.0,309.0,1937932051,210651,66,309.0,309.0
2005-04-30,309.0,309.0,304.0,307.0,1909842984,209173,73,309.0,307.0
2005-05-01,305.0,306.0,303.0,305.0,1143060078,126174,53,307.0,305.0
2005-05-02,303.0,304.0,303.0,303.0,885381752,98308,41,305.0,303.0
2005-05-03,303.0,304.0,299.0,303.0,3003203925,333650,100,303.0,303.0
2005-05-04,306.0,306.0,306.0,306.0,1836701925,201857,66,303.0,306.0
2005-05-07,303.0,306.0,303.0,306.0,201911652,22300,12,306.0,306.0
2005-05-08,306.0,306.0,303.0,304.0,2653490195,293507,72,306.0,304.0
2005-05-09,304.0,304.0,302.0,303.0,1221814924,135760,54,304.0,303.0
2005-05-10,303.0,306.0,303.0,304.0,769712150,85127,42,303.0,304.0
2005-05-11,306.0,309.0,306.0,308.0,1828171915,199746,63,304.0,308.0
2005-05-14,304.0,304.0,303.0,304.0,1083571465,119993,30,308.0,304.0
2005-05-15,303.0,304.0,299.0,302.0,2118413046,235553,70,304.0,302.0
2005-05-16,303.0,304.0,303.0,303.0,851882726,94518,35,302.0,303.0
2005-05-17,303.0,304.0,303.0,303.0,1135104237,126016,38,303.0,303.0
2005-05-18,303.0,304.0,299.0,302.0,2792318303,310509,70,303.0,302.0
2005-05-21,299.0,303.0,296.0,298.0,1122839807,126587,33,302.0,298.0
2005-05-22,298.0,303.0,298.0,302.0,763483505,85085,33,298.0,302.0
2005-05-23,302.0,303.0,302.0,303.0,967910893,107479,44,302.0,303.0
2005-05-24,303.0,304.0,301.0,303.0,553915318,61429,28,303.0,303.0
2005-05-25,303.0,303.0,299.0,302.0,1832611188,205083,27,303.0,302.0
2005-05-28,307.0,309.0,303.0,306.0,1216377783,133693,71,302.0,306.0
2005-05-29,304.0,306.0,304.0,305.0,1003201107,110657,47,306.0,305.0
2005-05-30,306.0,309.0,306.0,308.0,19873434375,2162230,143,305.0,308.0
2005-05-31,308.0,312.0,308.0,309.0,1099655273,119585,54,308.0,309.0
2005-06-01,313.0,325.0,312.0,322.0,6632169745,694298,248,309.0,322.0
2005-06-06,330.0,336.0,330.0,334.0,2996892242,302027,130,322.0,334.0
2005-06-07,332.0,332.0,320.0,328.0,514450666,53137,34,334.0,328.0
2005-06-08,319.0,322.0,312.0,322.0,355396492,37903,34,328.0,322.0
2005-06-11,308.0,322.0,308.0,311.0,1337365091,144642,81,322.0,311.0
2005-06-12,309.0,311.0,304.0,309.0,539853384,58777,36,311.0,309.0
2005-06-13,309.0,311.0,309.0,310.0,1050181259,113936,44,309.0,310.0
2005-06-14,319.0,323.0,311.0,321.0,3263820227,342202,93,310.0,321.0
2005-06-15,317.0,317.0,310.0,313.0,3092460529,332201,136,321.0,313.0
2005-08-14,229.0,248.0,225.0,229.0,1093158884,160818,92,313.0,229.0
2005-08-15,229.0,229.0,221.0,223.0,1139062294,171793,106,229.0,223.0
2005-08-16,225.0,227.0,224.0,225.0,779401006,116576,52,223.0,225.0
2005-08-17,227.0,230.0,227.0,229.0,546124300,80367,34,225.0,229.0
2005-08-20,235.0,240.0,232.0,236.0,636075184,90482,34,229.0,236.0
2005-08-21,248.0,248.0,242.0,248.0,1958220150,265575,144,236.0,248.0
2005-08-22,252.0,259.0,249.0,253.0,1270594311,169193,83,248.0,253.0
2005-08-23,256.0,256.0,249.0,252.0,336085427,44857,33,253.0,252.0
2005-08-24,252.0,254.0,252.0,252.0,222459484,29605,28,252.0,252.0
2005-08-27,254.0,265.0,254.0,260.0,668695614,86341,59,252.0,260.0
2005-08-28,249.0,260.0,249.0,251.0,542479406,72923,46,260.0,251.0
2005-08-29,242.0,250.0,242.0,250.0,69451007,9647,9,251.0,250.0
2005-08-30,250.0,250.0,241.0,242.0,799741901,111003,65,250.0,242.0
2005-08-31,244.0,244.0,242.0,243.0,341710380,47260,44,242.0,243.0
2005-09-03,243.0,243.0,238.0,242.0,247133383,34519,29,243.0,242.0
2005-09-04,238.0,238.0,233.0,237.0,449079909,64067,28,242.0,237.0
2005-09-05,232.0,233.0,229.0,233.0,329107925,47941,30,237.0,233.0
2005-09-06,233.0,234.0,232.0,233.0,152569810,22015,12,233.0,233.0
2005-09-07,235.0,241.0,233.0,239.0,748868404,105489,65,233.0,239.0
2005-09-10,238.0,240.0,237.0,238.0,141880549,20065,26,239.0,238.0
2005-09-11,237.0,239.0,232.0,236.0,560938913,80072,35,238.0,236.0
2005-09-12,235.0,235.0,230.0,235.0,12900560,1882,4,236.0,235.0
2005-09-13,232.0,235.0,232.0,235.0,49511143,7160,10,235.0,235.0
2005-09-14,237.0,237.0,232.0,235.0,17766340,2566,4,235.0,235.0
2005-09-17,235.0,239.0,234.0,236.0,212027084,30063,28,235.0,236.0
2005-09-18,234.0,235.0,231.0,235.0,199528500,28721,28,236.0,235.0
2005-09-19,232.0,234.0,231.0,234.0,128606808,18695,17,235.0,234.0
2005-09-21,230.0,232.0,229.0,232.0,188588934,27663,17,234.0,232.0
2005-09-24,230.0,232.0,230.0,232.0,822720,120,2,232.0,232.0
2005-09-25,229.0,229.0,221.0,228.0,243555834,36683,15,232.0,228.0
2005-09-26,221.0,228.0,217.0,228.0,16894110,2600,5,228.0,228.0
2005-10-01,217.0,228.0,217.0,228.0,6505710,1010,2,228.0,228.0
2005-10-02,216.0,225.0,216.0,217.0,1645261827,255212,129,228.0,217.0
2005-10-03,217.0,217.0,217.0,217.0,362999730,56363,21,217.0,217.0
2005-10-04,216.0,217.0,216.0,217.0,42779921,6649,9,217.0,217.0
2005-10-05,217.0,217.0,215.0,217.0,241893541,37549,18,217.0,217.0
2005-10-08,218.0,221.0,217.0,217.0,70172693,10710,6,217.0,217.0
2005-10-09,228.0,228.0,218.0,218.0,303121246,46488,32,217.0,218.0
2005-10-10,219.0,222.0,219.0,219.0,129856495,19706,17,218.0,219.0
2005-10-11,222.0,222.0,220.0,220.0,98542302,14958,18,219.0,220.0
2005-10-12,217.0,222.0,217.0,219.0,264495692,40810,14,220.0,219.0
2005-10-15,219.0,219.0,215.0,218.0,164389776,25661,18,219.0,218.0
2005-10-16,217.0,217.0,214.0,217.0,87351099,13567,6,218.0,217.0
2005-10-17,213.0,216.0,210.0,216.0,98956691,15655,14,217.0,216.0
2005-10-18,210.0,213.0,206.0,212.0,1090804786,176038,26,216.0,212.0
2005-10-19,207.0,214.0,207.0,212.0,307432437,48794,30,212.0,212.0
2005-10-22,210.0,211.0,205.0,211.0,142738790,22892,10,212.0,211.0
2005-10-23,211.0,212.0,202.0,211.0,387248082,61920,37,211.0,211.0
2005-10-24,205.0,210.0,205.0,210.0,79907533,12903,9,211.0,210.0
2005-10-26,210.0,211.0,210.0,210.0,161089220,25772,17,210.0,210.0
2005-10-29,210.0,210.0,202.0,207.0,225473706,37087,24,210.0,207.0
2005-10-30,197.0,206.0,197.0,206.0,90233930,15110,15,207.0,206.0
2005-10-31,201.0,201.0,196.0,196.0,453328005,77815,43,206.0,196.0
2005-11-01,186.0,195.0,186.0,195.0,51351116,9263,16,196.0,195.0
2005-11-02,185.0,192.0,185.0,186.0,485206237,87639,46,195.0,186.0
2005-11-05,191.0,191.0,188.0,188.0,213192321,37540,19,186.0,188.0
2005-11-06,191.0,192.0,189.0,189.0,48055470,8459,6,188.0,189.0
2005-11-07,189.0,190.0,189.0,189.0,41097293,7293,10,189.0,189.0
2005-11-08,190.0,190.0,188.0,189.0,89279361,15912,14,189.0,189.0
2005-11-09,185.0,189.0,185.0,189.0,27982626,5056,6,189.0,189.0
2005-11-12,188.0,189.0,188.0,189.0,11202050,2000,3,189.0,189.0
2005-11-13,189.0,195.0,189.0,189.0,76124147,13247,20,189.0,189.0
2005-11-14,195.0,195.0,189.0,189.0,32762090,5735,9,189.0,189.0
2005-11-15,192.0,193.0,190.0,190.0,109340640,19110,12,189.0,190.0
2005-11-16,193.0,193.0,190.0,190.0,20385164,3594,6,190.0,190.0
2005-11-19,189.0,190.0,189.0,190.0,83660782,14812,10,190.0,190.0
2005-11-20,192.0,195.0,191.0,191.0,193821924,33760,22,190.0,191.0
2005-11-21,191.0,191.0,190.0,191.0,47858100,8447,9,191.0,191.0
2005-11-22,191.0,194.0,191.0,191.0,103019608,17989,17,191.0,191.0
2005-11-23,201.0,201.0,193.0,198.0,374732478,62886,37,191.0,198.0
2005-11-26,202.0,208.0,199.0,199.0,8592124,1416,3,198.0,199.0
2005-11-27,208.0,208.0,208.0,208.0,2820138397,455014,147,199.0,208.0
2005-11-29,207.0,219.0,207.0,217.0,634664755,98185,45,208.0,217.0
2005-11-30,228.0,228.0,214.0,228.0,3937915178,580850,156,217.0,228.0
2005-12-03,239.0,239.0,238.0,239.0,3170220814,445492,147,228.0,239.0
2005-12-04,244.0,244.0,239.0,243.0,1546328369,213829,107,239.0,243.0
2005-12-05,239.0,239.0,231.0,233.0,1947158932,280618,110,243.0,233.0
2005-12-06,233.0,233.0,222.0,226.0,593442620,88407,48,233.0,226.0
2005-12-10,225.0,229.0,214.0,223.0,477412282,72222,31,226.0,223.0
2005-12-11,219.0,222.0,219.0,222.0,235586319,35955,31,223.0,222.0
2005-12-12,222.0,227.0,220.0,222.0,115021460,17240,16,222.0,222.0
2005-12-13,222.0,227.0,222.0,224.0,393334210,58703,23,222.0,224.0
2005-12-14,220.0,226.0,219.0,225.0,223075105,33340,23,224.0,225.0
2005-12-17,222.0,225.0,222.0,224.0,270191735,40502,20,225.0,224.0
2005-12-18,219.0,222.0,214.0,216.0,596954118,93095,41,224.0,216.0
2005-12-19,216.0,217.0,216.0,216.0,223287126,34800,17,216.0,216.0
2005-12-20,216.0,222.0,216.0,216.0,141436766,21900,13,216.0,216.0
2005-12-21,216.0,221.0,216.0,217.0,215849643,33210,18,216.0,217.0
2005-12-24,225.0,228.0,222.0,224.0,390783611,57997,56,217.0,224.0
2005-12-25,229.0,229.0,226.0,226.0,332377862,49282,29,224.0,226.0
2005-12-26,229.0,231.0,223.0,227.0,197178241,29074,13,226.0,227.0
2005-12-27,228.0,229.0,223.0,227.0,377793578,55945,29,227.0,227.0
2005-12-28,227.0,228.0,222.0,226.0,174711010,26172,10,227.0,226.0
2005-12-31,225.0,226.0,225.0,226.0,3048720,455,2,226.0,226.0
2006-01-01,222.0,222.0,215.0,217.0,596724121,92471,49,226.0,217.0
2006-01-02,217.0,217.0,216.0,217.0,195555438,30349,23,217.0,217.0
2006-01-03,217.0,222.0,217.0,217.0,99062560,15196,10,217.0,217.0
2006-01-04,218.0,221.0,214.0,217.0,178400126,27694,31,217.0,217.0
2006-01-07,214.0,217.0,214.0,217.0,10019485,1575,2,217.0,217.0
2006-01-08,216.0,217.0,214.0,217.0,56422240,8867,7,217.0,217.0
2006-01-09,212.0,215.0,209.0,215.0,168995202,27022,21,217.0,215.0
2006-01-10,211.0,213.0,209.0,213.0,155516954,24880,26,215.0,213.0
2006-01-14,205.0,212.0,203.0,212.0,76415700,12668,11,213.0,212.0
2006-01-15,201.0,204.0,201.0,204.0,332335170,55596,43,212.0,204.0
2006-01-16,202.0,203.0,197.0,203.0,148622772,25035,27,204.0,203.0
2006-01-17,202.0,208.0,201.0,203.0,375174154,61988,40,203.0,203.0
2006-01-18,202.0,207.0,198.0,203.0,5534237463,908075,65,203.0,203.0
2006-01-21,199.0,200.0,193.0,200.0,214826948,36886,21,203.0,200.0
2006-01-22,197.0,201.0,195.0,197.0,770582095,131694,35,200.0,197.0
2006-01-23,193.0,194.0,187.0,189.0,605259075,107982,76,197.0,189.0
2006-01-29,188.0,188.0,181.0,184.0,975255831,178519,57,189.0,184.0
2006-01-30,188.0,190.0,186.0,186.0,190721628,34015,28,184.0,186.0
2006-01-31,178.0,184.0,176.0,178.0,354551606,67407,50,186.0,178.0
2006-02-01,172.0,174.0,170.0,174.0,261964120,51374,39,178.0,174.0
2006-02-04,170.0,172.0,167.0,172.0,130437765,26108,21,174.0,172.0
2006-02-05,165.0,172.0,165.0,172.0,6009220,1221,3,172.0,172.0
2006-03-18,151.0,168.0,131.0,145.0,518553721,120030,40,172.0,145.0
2006-03-25,142.0,145.0,142.0,145.0,538578,127,2,145.0,145.0
2006-03-28,142.0,145.0,142.0,145.0,2668270,630,2,145.0,145.0
2006-04-03,142.0,145.0,142.0,145.0,19929764,4708,5,145.0,145.0
2006-04-05,142.0,145.0,142.0,145.0,33952034,8032,5,145.0,145.0
2006-04-19,142.0,142.0,142.0,142.0,337440000,80000,21,145.0,142.0
2006-04-22,139.0,139.0,139.0,139.0,661440000,160000,32,142.0,139.0
2006-04-23,136.0,136.0,136.0,136.0,364680000,90000,10,139.0,136.0
2006-04-24,134.0,134.0,134.0,134.0,921272000,232000,53,136.0,134.0
2006-04-25,131.0,131.0,131.0,131.0,485332400,124700,31,134.0,131.0
2006-04-26,128.0,128.0,128.0,128.0,404027575,105905,28,131.0,128.0
2006-04-29,126.0,131.0,126.0,127.0,2920206188,774206,232,128.0,127.0
2006-04-30,129.0,129.0,129.0,129.0,307680000,80000,21,127.0,129.0
2006-05-01,132.0,132.0,132.0,132.0,313760000,80000,29,129.0,132.0
2006-05-02,135.0,135.0,135.0,135.0,320000000,80000,38,132.0,135.0
2006-05-03,135.0,137.0,135.0,137.0,326428790,80010,38,135.0,137.0
2006-05-06,140.0,140.0,140.0,140.0,457600000,110000,44,137.0,140.0
2006-05-07,143.0,143.0,143.0,143.0,424300000,100000,26,140.0,143.0
2006-05-08,146.0,146.0,146.0,146.0,349833623,80849,47,143.0,146.0
2006-05-09,148.0,148.0,145.0,148.0,7156328613,1625514,586,146.0,148.0
2006-05-10,148.0,150.0,145.0,147.0,1512523796,345333,154,148.0,147.0
2006-05-13,147.0,150.0,147.0,150.0,2178967651,488233,105,147.0,150.0
2006-05-14,153.0,153.0,148.0,152.0,1603070460,354487,138,150.0,152.0
2006-05-15,149.0,152.0,149.0,151.0,1970195592,439081,159,152.0,151.0
2006-05-16,152.0,153.0,148.0,151.0,213846258,47848,29,151.0,151.0
2006-05-17,148.0,150.0,148.0,150.0,26950161,6143,8,151.0,150.0
2006-05-20,147.0,150.0,147.0,150.0,3614380,825,2,150.0,150.0
2006-05-21,147.0,150.0,147.0,150.0,2129084,486,3,150.0,150.0
2006-05-22,147.0,150.0,147.0,150.0,7002891,1599,2,150.0,150.0
2006-05-23,147.0,147.0,147.0,147.0,350160000,80000,22,150.0,147.0
2006-05-24,144.0,144.0,144.0,144.0,459969510,107219,31,147.0,144.0
2006-05-27,141.0,144.0,141.0,144.0,6602680,1570,3,144.0,144.0
2006-05-30,141.0,144.0,141.0,144.0,9987148,2376,3,144.0,144.0
2006-05-31,141.0,141.0,141.0,141.0,336000000,80000,20,144.0,141.0
2006-06-03,138.0,138.0,138.0,138.0,411600000,100000,23,141.0,138.0
2006-06-06,136.0,136.0,136.0,136.0,401144994,99441,20,138.0,136.0
2006-06-07,133.0,133.0,133.0,133.0,420966564,106466,28,136.0,133.0
2006-06-10,136.0,136.0,130.0,133.0,3109064581,787639,326,133.0,133.0
2006-06-11,135.0,135.0,134.0,135.0,2893377940,718870,206,133.0,135.0
2006-06-12,138.0,138.0,136.0,138.0,872117728,212636,98,135.0,138.0
2006-06-13,141.0,141.0,138.0,140.0,1569688866,377360,101,138.0,140.0
2006-06-14,140.0,141.0,137.0,139.0,2050404087,496228,106,140.0,139.0
2006-06-17,139.0,140.0,136.0,138.0,180423148,44091,37,139.0,138.0
2006-06-18,137.0,141.0,135.0,137.0,531560325,130287,52,138.0,137.0
2006-06-19,134.0,135.0,134.0,134.0,384603264,96198,40,137.0,134.0
2006-07-24,64.0,74.0,46.0,64.0,257220073,135486,56,134.0,64.0
2006-07-25,64.0,65.0,63.0,63.0,168086108,89733,40,64.0,63.0
2006-07-26,62.0,63.0,62.0,63.0,7456346,4061,5,63.0,63.0
2006-07-29,62.0,63.0,62.0,63.0,1595940,870,2,63.0,63.0
2006-07-30,62.0,63.0,62.0,63.0,11795695,6435,3,63.0,63.0
2006-07-31,62.0,63.0,62.0,63.0,4008050,2190,4,63.0,63.0
2006-08-02,61.0,63.0,61.0,63.0,36930,20,2,63.0,63.0
2006-08-21,61.0,63.0,61.0,63.0,5502630,3010,3,63.0,63.0
2006-08-23,61.0,63.0,61.0,63.0,2827008,1548,4,63.0,63.0
2006-08-26,61.0,62.0,61.0,62.0,17919995,9819,2,63.0,62.0
2006-08-29,61.0,62.0,61.0,62.0,10556340,5800,3,62.0,62.0
2006-08-30,61.0,62.0,61.0,62.0,2504186,1378,2,62.0,62.0
2006-09-05,61.0,62.0,61.0,62.0,3074848,1693,2,62.0,62.0
2006-09-18,61.0,62.0,61.0,62.0,2096685,1155,3,62.0,62.0
2006-09-20,61.0,62.0,61.0,62.0,40216640,22170,11,62.0,62.0
2006-09-25,61.0,62.0,61.0,62.0,5865144,3251,4,62.0,62.0
2006-09-26,61.0,62.0,61.0,62.0,4973860,2760,2,62.0,62.0
2006-09-27,61.0,62.0,61.0,62.0,10011930,5562,4,62.0,62.0
2006-09-30,60.0,62.0,60.0,62.0,9946725,5535,3,62.0,62.0
2006-10-31,60.0,62.0,60.0,62.0,2108300,1175,3,62.0,62.0
2006-11-05,60.0,61.0,60.0,61.0,14362250,8010,6,62.0,61.0
2006-11-25,60.0,61.0,60.0,61.0,116645,65,2,61.0,61.0
2006-12-03,60.0,60.0,60.0,60.0,429360000,240000,73,61.0,60.0
